"YY","MM","LAT5","LON5","cwp_grid","HHOOKS","ALB_C","ALB_N","YFT_C","YFT_N","BET_C","BET_N","MLS_C","MLS_N","BLM_C","BLM_N","BUM_C","BUM_N","SWO_C","SWO_N","OTH_C","OTH_N"
"1972","1","30N","175W","64300017000","1405.33","55.243","3770","2.244","52","30.585","818","3.851","50","0","0","0","0","4.309","91","0","0"
"1972","1","30N","180W","64300017500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1972","1","30S","155E","62250015500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1972","1","30S","165E","62250016500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1972","1","35N","140E","61350014000","1312.02","16.69","1139","1.987","62","2.176","50","28.032","364","0","0","0.117","2","4.119","87","0","0"
"1972","1","35N","145E","61350014500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1972","1","35N","150E","61350015000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1972","1","35N","155E","61350015500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1972","1","35S","150E","62300015000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1972","1","35S","155E","62300015500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1972","1","35S","165E","62300016500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1972","1","35S","170E","62300017000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1972","1","35S","175E","62300017500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1972","1","40N","140E","61400014000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1972","1","40S","150E","62350015000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1972","1","40S","155E","62350015500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1972","1","40S","160E","62350016000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1972","1","40S","165E","62350016500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1972","1","40S","170E","62350017000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1972","1","40S","175E","62350017500","3154.79","14.526","1099","10.328","308","66.578","1249","37.812","491","0.068","2","0.585","10","3.457","73","0.51","17"
"1972","1","45S","145E","62400014500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1972","1","45S","150E","62400015000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1972","1","45S","175E","62400017500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1972","1","50S","145E","62450014500","4668.86","0.264","18","0","0","0","0","0","0","0","0","0","0","0","0","127.66","2128"
"1972","1","50S","150E","62450015000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1972","1","50S","160E","62450016000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1972","1","50S","165E","62450016500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1972","1","50S","170E","62450017000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1972","1","50S","175E","62450017500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1972","1","50S","180W","63450017500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1972","1","55S","175E","62500017500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1972","1","55S","175W","63500017000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1972","1","55S","180W","63500017500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1972","2","00N","120E","61000012000","1011.2","0","0","15.625","508","1.475","37","0.318","5","0.531","10","1.085","19","0.483","10","31.982","7054"
"1972","2","00N","125E","61000012500","1011.2","0","0","15.625","508","1.475","37","0.318","5","0.531","10","1.085","19","0.483","10","31.982","7054"
"1972","2","00N","135E","61000013500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1972","2","00N","140E","61000014000","7074.88","2.081","142","314.173","10461","261.831","6786","0.924","12","1.218","36","14.203","243","1.184","25","0.318","29"
"1972","2","00N","145E","61000014500","1393.5","0.865","59","49.134","1636","48.963","1269","0.231","3","0.068","2","4.968","85","0.189","4","0.11","10"
"1972","2","00N","150E","61000015000","1125.87","0.059","4","44.298","1475","38.854","1007","1.386","18","0.305","9","7.715","132","0","0","0.067","12"
"1972","2","00N","155E","61000015500","2181.31","0.176","12","82.71","2754","42.597","1104","0.539","7","1.083","32","17.009","291","0.237","5","0.022","2"
"1972","2","00N","155W","64000015000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1972","2","00N","160E","61000016000","1743.55","1.465","100","74.501","2473","58.292","1566","0.308","4","0.203","6","15.022","257","0.331","7","0.173","33"
"1972","2","00N","165E","61000016500","3525.74","4.708","301","134.444","4506","81.868","2346","0.308","4","0.711","21","22.796","390","1.136","24","0.064","7"
"1972","2","00N","165W","64000016000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1972","2","00N","170E","61000017000","3216.87","1.922","122","114.63","3901","61.929","1679","0.924","12","0.44","13","13.385","229","0.852","18","0.157","19"
"1972","2","00N","175E","61000017500","4427.45","0.41","28","221.906","7366","142.53","3829","0","0","0.812","24","18.587","318","1.231","26","0.267","51"
"1972","2","00N","175W","64000017000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1972","2","00N","180W","64000017500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1972","2","05N","110E","61050011000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1972","2","05N","120E","61050012000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1972","2","05N","125E","61050012500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1972","2","05N","135E","61050013500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1972","2","05N","140E","61050014000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1972","2","05N","145E","61050014500","1112.88","0","0","19.972","665","13.543","351","36.811","478","0","0","5.377","92","3.504","74","0","0"
"1972","2","05N","150E","61050015000","1333.22","0.703","48","24.657","821","38.198","990","8.548","111","0","0","6.546","112","1.136","24","0","0"
"1972","2","05N","155E","61050015500","4710.19","12.485","852","66.433","2212","102.788","2664","21.255","276","0.778","23","52.254","894","1.563","33","1.077","104"
"1972","2","05N","155W","64050015000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1972","2","05N","160E","61050016000","4771.17","5.803","396","123.997","4116","160.918","4323","1.309","17","1.624","48","44.773","766","0.379","8","0.795","146"
"1972","2","05N","160W","64050015500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1972","2","05N","165E","61050016500","13518.53","11.356","775","490.506","16282","368.366","9896","7.701","100","2.301","68","98.43","1684","4.877","103","2.379","295"
"1972","2","05N","165W","64050016000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1972","2","05N","170E","61050017000","7621.87","5.392","368","213.561","7089","210.128","5645","4.544","59","1.387","41","43.896","751","3.835","81","0.191","34"
"1972","2","05N","170W","64050016500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1972","2","05N","175E","61050017500","11176.32","9.891","675","328.671","10910","310.706","8347","8.163","106","2.504","74","72.829","1246","2.604","55","0.376","58"
"1972","2","05N","175W","64050017000","5203.52","2.652","181","186.138","5509","219.826","5027","2.002","26","0.474","14","32.498","556","2.888","61","1.517","286"
"1972","2","05N","180W","64050017500","3907.87","0.586","40","160.29","4744","126.552","2894","1.925","25","0.778","23","26.829","459","0.9","19","0.367","53"
"1972","2","05S","145E","62000014500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1972","2","05S","150E","62000015000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1972","2","05S","155E","62000015500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1972","2","05S","160E","62000016000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1972","2","05S","165E","62000016500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1972","2","05S","170E","62000017000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1972","2","05S","170W","63000016500","5893.88","111.05","9173","51.414","1836","8.752","194","0","0","0","0","0","0","0","0","0","0"
"1972","2","05S","175E","62000017500","1521.12","33.139","2972","68.453","2432","12.648","323","2.926","38","0","0","0.409","7","0","0","0","0"
"1972","2","05S","175W","63000017000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1972","2","05S","180W","63000017500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1972","2","10N","105E","61100010500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1972","2","10N","110E","61100011000","2626.57","3.739","150","81.362","2573","100.57","2310","3.415","48","3.382","80","1.461","25","2.957","62","21.083","1350"
"1972","2","10N","115E","61100011500","10690.39","93.467","3739","141.44","5282","84.696","1922","12.231","245","39.523","668","0.234","4","28.218","565","527.072","33722"
"1972","2","10N","125E","61100012500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1972","2","10N","130E","61100013000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1972","2","10N","135E","61100013500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1972","2","10N","140E","61100014000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1972","2","10N","150E","61100015000","2250.05","6.213","424","29.551","922","61.414","1411","6.931","90","0.305","9","22.211","380","0","0","5.323","486"
"1972","2","10N","155E","61100015500","2712.69","12.016","820","37.212","1161","57.41","1319","8.009","104","0.169","5","51.378","879","0.758","16","1.427","130"
"1972","2","10N","160E","61100016000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1972","2","10N","160W","64100015500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1972","2","10N","165E","61100016500","1516.65","15.254","1041","23.536","649","33.303","704","14.94","194","0.338","10","18.295","313","0.095","2","0.767","134"
"1972","2","10N","165W","64100016000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1972","2","10N","170E","61100017000","3677.77","13.276","906","68.069","1877","122.661","2593","4.698","61","0.237","7","27.355","468","0.852","18","0.436","70"
"1972","2","10N","170W","64100016500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1972","2","10N","175E","61100017500","3378.83","8.836","603","88.305","2435","126.351","2671","16.711","217","0.575","17","17.243","295","1.089","23","0.385","47"
"1972","2","10N","180W","64100017500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1972","2","10S","135W","63050013000","1660.87","0.5","35","26.876","647","74.406","1328","5.237","68","0.068","2","2.923","50","1.894","40","1.459","238"
"1972","2","10S","140W","63050013500","1530.58","2.407","160","72.044","1909","88.471","1627","3.234","42","0.531","11","3.156","54","2.249","40","2.696","375"
"1972","2","10S","145W","63050014000","7596.77","86.253","5930","127.496","4155","88.99","2022","3.696","48","0.237","7","3.507","60","2.851","58","1.855","239"
"1972","2","10S","150E","62050015000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1972","2","10S","150W","63050014500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1972","2","10S","155E","62050015500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1972","2","10S","160E","62050016000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1972","2","10S","160W","63050015500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1972","2","10S","165E","62050016500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1972","2","10S","165W","63050016000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1972","2","10S","170E","62050017000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1972","2","10S","170W","63050016500","3488.25","72.093","5589","31.807","1167","5.575","133","0","0","0","0","0.537","8","0","0","0","0"
"1972","2","10S","175E","62050017500","1205.24","20.114","1304","72.454","2587","26.686","738","4.698","61","0","0","1.1","24","0","0","0","0"
"1972","2","10S","175W","63050017000","4659.16","120.884","8326","59.428","2368","9.07","280","0","0","0","0","1.316","32","0","0","0","0"
"1972","2","10S","180W","63050017500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1972","2","15N","110E","61150011000","1178.66","14.955","599","28.235","881","23.433","539","2.65","49","6.661","117","0.117","2","4.676","94","84.332","5397"
"1972","2","15N","115E","61150011500","3694.4","74.774","2991","86.94","2713","48.789","1123","9.784","196","31.104","519","0","0","22.195","444","421.658","26978"
"1972","2","15N","130E","61150013000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1972","2","15N","135E","61150013500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1972","2","15N","140E","61150014000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1972","2","15N","145E","61150014500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1972","2","15N","160W","64150015500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1972","2","15N","165W","64150016000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1972","2","15S","135W","63100013000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1972","2","15S","140E","62100014000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1972","2","15S","140W","63100013500","8340.84","212.391","16790","112.027","3879","33.651","706","0.266","4","5.29","66","0","0","0.876","11","0.125","15"
"1972","2","15S","145E","62100014500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1972","2","15S","145W","63100014000","4344.27","143.451","10224","77.269","2571","39.51","806","1.062","15","4.702","59","0","0","0.876","11","0.681","33"
"1972","2","15S","150E","62100015000","1001.28","32.64","2365","23.39","1002","2.692","81","0.077","1","0.305","9","5.326","110","0.529","9","2.453","203"
"1972","2","15S","150W","63100014500","1305.12","60.693","3993","37.945","1185","16.84","338","0.266","4","6.171","77","0","0","0","0","0.13","4"
"1972","2","15S","155E","62100015500","1882.45","85.576","6120","41.29","1709","11.834","365","0.077","3","0.471","13","4.279","88","0.358","5","0.565","42"
"1972","2","15S","155W","63100015000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1972","2","15S","160E","62100016000","1229.51","46.528","2811","23.554","913","5.953","179","0.538","13","0.217","6","5.628","112","0.583","8","0.011","1"
"1972","2","15S","160W","63100015500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1972","2","15S","165E","62100016500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1972","2","15S","170E","62100017000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1972","2","15S","175E","62100017500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1972","2","15S","175W","63100017000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1972","2","15S","180W","63100017500","1351","45.522","2689","77.181","3046","2.674","98","0.128","3","0","0","2.631","59","0.511","10","0","0"
"1972","2","20N","120E","61200012000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1972","2","20N","125E","61200012500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1972","2","20N","130E","61200013000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1972","2","20N","135E","61200013500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1972","2","20N","140E","61200014000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1972","2","20N","145E","61200014500","1139.4","2.139","146","1.823","46","10.272","236","11.243","146","0","0","0.409","7","9.991","211","0.064","7"
"1972","2","20N","150E","61200015000","2308.74","7.693","525","3.369","85","43.656","1003","64.919","843","0.068","2","3.975","68","18.277","386","1.713","156"
"1972","2","20N","155E","61200015500","2883.17","17.906","1222","6.62","167","34.516","793","97.033","1260","0.068","2","7.715","132","9.517","201","0.933","85"
"1972","2","20N","155W","64200015000","2241.04","2.872","196","54.535","1117","67.111","1822","3.388","44","0.068","2","0.409","7","0.331","7","0.968","119"
"1972","2","20N","160E","61200016000","1643.02","5.187","354","5.526","116","11.806","374","42.278","549","1.32","39","0.994","17","1.326","28","1.065","97"
"1972","2","20N","160W","64200015500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1972","2","20N","165E","61200016500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1972","2","20S","135W","63150013000","4379.33","114.587","8125","19.135","670","18.244","352","2.125","29","4.702","59","1.085","15","0","0","0","0"
"1972","2","20S","140W","63150013500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1972","2","20S","145W","63150014000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1972","2","20S","150E","62150015000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1972","2","20S","150W","63150014500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1972","2","20S","155E","62150015500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1972","2","20S","155W","63150015000","2263.1","51.089","4528","23.653","845","4.027","89","0","0","0","0","0","0","0","0","0","0"
"1972","2","20S","160E","62150016000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1972","2","20S","165E","62150016500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1972","2","20S","170E","62150017000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1972","2","20S","175E","62150017500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1972","2","25N","125E","61250012500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1972","2","25N","130E","61250013000","3054.27","190.641","13010","3.494","109","27.073","622","5.006","65","0.643","19","2.396","41","4.83","102","0.883","75"
"1972","2","25N","135E","61250013500","4320.23","354.818","24214","10.192","318","37.345","858","7.316","95","0","0","1.695","29","5.493","116","0","0"
"1972","2","25N","140E","61250014000","1804.63","72.344","4937","5.629","142","13.406","308","5.314","69","0.068","2","0.818","14","10.891","230","0.249","53"
"1972","2","25N","145E","61250014500","2068.9","7.151","488","1.625","41","21.11","485","5.545","72","0","0","0.117","2","20.787","439","0","0"
"1972","2","25N","150E","61250015000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1972","2","25N","155E","61250015500","1106.04","5.261","359","0.555","14","4.396","101","11.397","148","0","0","0.351","6","16.43","347","0","0"
"1972","2","25N","155W","64250015000","2426.23","40.824","2786","64.495","1321","63.943","1736","3.465","45","0.068","2","0.058","1","0.095","2","0.946","120"
"1972","2","25N","160E","61250016000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1972","2","25N","160W","64250015500","1394.2","45.47","3103","9.618","197","31.272","849","3.157","41","0","0","0.117","2","1.136","24","0.409","61"
"1972","2","25N","165E","61250016500","1420.34","58.511","3993","0.953","20","8.05","255","2.31","30","0","0","0","0","7.955","168","0.022","2"
"1972","2","25N","165W","64250016000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1972","2","25N","170E","61250017000","5357.85","196.341","13399","9.718","204","79.707","2525","14.016","182","0","0","0.468","8","24.243","512","1.57","191"
"1972","2","25N","170W","64250016500","1080.32","53.5","3651","3.604","95","33.765","873","1.463","19","0","0","0","0","4.735","100","0.062","14"
"1972","2","25N","175E","61250017500","1259.82","30.728","2097","4.525","95","24.843","787","4.621","60","0","0","0.117","2","5.493","116","0","0"
"1972","2","25N","175W","64250017000","1384.38","33.732","2302","10.282","271","53.297","1378","5.16","67","0","0","0","0","10.843","229","0","0"
"1972","2","25N","180W","64250017500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1972","2","25S","140W","63200013500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1972","2","25S","145W","63200014000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1972","2","25S","150E","62200015000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1972","2","25S","155E","62200015500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1972","2","25S","160E","62200016000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1972","2","30N","130E","61300013000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1972","2","30N","135E","61300013500","6163.53","263.424","17977","7.038","153","84.152","1884","17.019","221","0","0","0.585","10","35.939","759","1.276","175"
"1972","2","30N","140E","61300014000","11249.7","46.95","3204","2.179","68","86.572","1989","8.009","104","0","0","0","0","199.959","4223","0.776","155"
"1972","2","30N","145E","61300014500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1972","2","30N","150E","61300015000","1188.33","8.953","611","0.192","6","6.268","144","1.232","16","0","0","0.292","5","20.313","429","0","0"
"1972","2","30N","155E","61300015500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1972","2","30N","155W","64300015000","3297.68","74.776","5103","24.396","514","181.843","4826","6.469","84","0","0","0.292","5","7.103","150","0.502","57"
"1972","2","30N","160E","61300016000","2492.49","22.962","1567","0.481","15","14.102","324","2.079","27","0","0","0","0","40.626","858","0.022","5"
"1972","2","30N","160W","64300015500","3218.26","125.565","8569","16.517","348","95.518","2535","8.779","114","0","0","0.058","1","10.228","216","0.177","22"
"1972","2","30N","165E","61300016500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1972","2","30N","165W","64300016000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1972","2","30N","170E","61300017000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1972","2","30N","170W","64300016500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1972","2","30N","175E","61300017500","2280.35","53.28","3636","3.814","119","53.798","1236","6.623","86","0","0","0","0","17.425","368","0.121","3"
"1972","2","30N","175W","64300017000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1972","2","30N","180W","64300017500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1972","2","30S","155E","62250015500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1972","2","30S","165E","62250016500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1972","2","35N","140E","61350014000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1972","2","35N","145E","61350014500","1114.5","0.147","10","0","0","0.653","15","0.539","7","0","0","0","0","11.838","250","0","0"
"1972","2","35N","150E","61350015000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1972","2","35N","155E","61350015500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1972","2","35S","150E","62300015000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1972","2","35S","155E","62300015500","3385.36","32.007","2181","25.418","592","86.229","1546","54.6","709","1.252","37","1.052","18","10.748","227","0.134","14"
"1972","2","35S","160E","62300016000","1127.72","7.217","546","4.862","145","15.139","284","22.333","290","0.711","21","0.877","15","3.977","84","0.022","2"
"1972","2","35S","170E","62300017000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1972","2","35S","175E","62300017500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1972","2","35S","180W","63300017500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1972","2","40S","150E","62350015000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1972","2","40S","155E","62350015500","5894.21","44.819","3054","15.113","352","134.419","2410","108.045","1403","2.03","60","3.799","65","14.915","315","0.051","2"
"1972","2","40S","160E","62350016000","1840.45","10.098","764","5.264","157","43.977","825","42.51","552","0.677","20","2.163","37","6.013","127","0.071","2"
"1972","2","40S","165E","62350016500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1972","2","40S","170E","62350017000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1972","2","40S","175E","62350017500","7324.1","49.222","3724","24.143","720","109.276","2050","28.263","367","0.068","2","1.929","33","18.135","383","1.837","59"
"1972","2","40S","180W","63350017500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1972","2","45S","145E","62400014500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1972","2","45S","170E","62400017000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1972","2","45S","175E","62400017500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1972","2","50S","145E","62450014500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1972","2","50S","150E","62450015000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1972","2","50S","155E","62450015500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1972","2","50S","160W","63450015500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1972","2","50S","170E","62450017000","13305.13","1.641","112","0","0","0","0","0","0","0","0","0","0","0","0","184.941","3083"
"1972","2","50S","170W","63450016500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1972","2","50S","175E","62450017500","1100.38","0.571","39","0","0","0","0","0","0","0","0","0","0","0","0","13.2","220"
"1972","2","50S","175W","63450017000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1972","2","50S","180W","63450017500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1972","2","55S","175E","62500017500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1972","2","55S","180W","63500017500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1972","3","00N","120E","61000012000","1370.47","0","0","15.625","505","1.475","37","0.318","5","0.531","10","1.085","19","0.483","10","31.982","7093"
"1972","3","00N","125E","61000012500","1370.47","0","0","15.625","505","1.475","37","0.318","5","0.531","10","1.085","19","0.483","10","31.982","7093"
"1972","3","00N","135E","61000013500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1972","3","00N","140E","61000014000","2749.3","0.132","9","137.31","4572","79.213","2053","1.001","13","0.575","17","10.112","173","1.278","27","0.307","28"
"1972","3","00N","145E","61000014500","1719.32","0.161","11","91.69","3053","65.4","1695","0.154","2","0.203","6","6.254","107","0.142","3","0","0"
"1972","3","00N","150E","61000015000","3031.4","0.044","3","122.264","4071","85.849","2225","0.539","7","1.252","37","24.549","420","3.977","84","0.396","42"
"1972","3","00N","155E","61000015500","9585.85","2.242","153","446.618","14871","185.435","4806","0.308","4","2.2","65","64.646","1106","2.888","61","2.667","348"
"1972","3","00N","155W","64000015000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1972","3","00N","160E","61000016000","7690.51","3.634","248","348.042","11553","132.479","3559","1.694","22","1.963","58","52.663","901","45.409","959","1.495","186"
